Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
11/7/2015 8:24 PM,0.548,0.311,0.144,-9,#N/A,,,,
11/7/2015 8:25 PM,0.548,0.311,0.144,-9,#N/A,,,,
11/7/2015 8:26 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:27 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:28 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:29 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:30 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:31 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:32 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:33 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:34 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:35 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:36 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:37 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:38 PM,0.548,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:39 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:40 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:41 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:42 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:43 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:44 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:45 PM,0.547,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:46 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:47 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:48 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:49 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:50 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:51 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:52 PM,0.546,0.310,0.144,-9,#N/A,,,,
11/7/2015 8:53 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:54 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:55 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:56 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:57 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:58 PM,0.545,0.310,0.143,-9,#N/A,,,,
11/7/2015 8:59 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:00 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:01 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:02 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:03 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:04 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:05 PM,0.544,0.310,0.143,-9,#N/A,,,,
11/7/2015 9:06 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:07 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:08 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:09 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:10 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:11 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:12 PM,0.543,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:13 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:14 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:15 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:16 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:17 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:18 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:19 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:20 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:21 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:22 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:23 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:24 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:25 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:26 PM,0.542,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:27 PM,0.541,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:28 PM,0.541,0.309,0.143,-9,#N/A,,,,
11/7/2015 9:29 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:30 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:31 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:32 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:33 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:34 PM,0.541,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:35 PM,0.540,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:36 PM,0.540,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:37 PM,0.540,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:38 PM,0.540,0.308,0.143,-9,#N/A,,,,
11/7/2015 9:39 PM,0.540,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:40 PM,0.540,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:41 PM,0.540,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:42 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:43 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:44 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:45 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:46 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:47 PM,0.539,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:48 PM,0.538,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:49 PM,0.538,0.308,0.142,-9,#N/A,,,,
11/7/2015 9:50 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:51 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:52 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:53 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:54 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:55 PM,0.538,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:56 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:57 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:58 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 9:59 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:00 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:01 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:02 PM,0.537,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:03 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:04 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:05 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:06 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:07 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:08 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:09 PM,0.536,0.307,0.142,-9,#N/A,,,,
11/7/2015 10:10 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:11 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:12 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:13 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:14 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:15 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:16 PM,0.536,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:17 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:18 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:19 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:20 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:21 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:22 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:23 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:24 PM,0.535,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:25 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:26 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:27 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:28 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:29 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:30 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:31 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:32 PM,0.534,0.306,0.142,-9,#N/A,,,,
11/7/2015 10:33 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:34 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:35 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:36 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:37 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:38 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:39 PM,0.533,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:40 PM,0.532,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:41 PM,0.532,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:42 PM,0.532,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:43 PM,0.532,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:44 PM,0.532,0.305,0.142,-9,#N/A,,,,
11/7/2015 10:45 PM,0.532,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:46 PM,0.532,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:47 PM,0.532,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:48 PM,0.531,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:49 PM,0.531,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:50 PM,0.531,0.305,0.141,-10,#N/A,,,,
11/7/2015 10:51 PM,0.531,0.305,0.141,-9,#N/A,,,,
11/7/2015 10:52 PM,0.531,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:53 PM,0.531,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:54 PM,0.531,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:55 PM,0.531,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:56 PM,0.531,0.304,0.141,-10,#N/A,,,,
11/7/2015 10:57 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:58 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 10:59 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:00 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:01 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:02 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:03 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:04 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:05 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:06 PM,0.530,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:07 PM,0.530,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:08 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:09 PM,0.530,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:10 PM,0.530,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:11 PM,0.530,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:12 PM,0.530,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:13 PM,0.529,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:14 PM,0.529,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:15 PM,0.529,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:16 PM,0.529,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:17 PM,0.529,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:18 PM,0.529,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:19 PM,0.529,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:20 PM,0.529,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:21 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:22 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:23 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:24 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:25 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:26 PM,0.528,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:27 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:28 PM,0.528,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:29 PM,0.527,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:30 PM,0.527,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:31 PM,0.527,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:32 PM,0.527,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:33 PM,0.527,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:34 PM,0.527,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:35 PM,0.527,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:36 PM,0.527,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:37 PM,0.527,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:38 PM,0.526,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:39 PM,0.526,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:40 PM,0.526,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:41 PM,0.526,0.304,0.141,-10,#N/A,,,,
11/7/2015 11:42 PM,0.526,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:43 PM,0.526,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:44 PM,0.526,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:45 PM,0.526,0.304,0.140,-10,#N/A,,,,
11/7/2015 11:46 PM,0.525,0.304,0.141,-9,#N/A,,,,
11/7/2015 11:47 PM,0.525,0.304,0.140,-10,#N/A,,,,
11/7/2015 11:48 PM,0.525,0.304,0.140,-10,#N/A,,,,
11/7/2015 11:49 PM,0.525,0.304,0.140,-9,#N/A,,,,
11/7/2015 11:50 PM,0.525,0.304,0.140,-9,#N/A,,,,
11/7/2015 11:51 PM,0.525,0.304,0.140,-10,#N/A,,,,
11/7/2015 11:52 PM,0.525,0.304,0.140,-10,#N/A,,,,
11/7/2015 11:53 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/7/2015 11:54 PM,0.525,0.303,0.140,-9,#N/A,,,,
11/7/2015 11:55 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/7/2015 11:56 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/7/2015 11:57 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/7/2015 11:58 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/7/2015 11:59 PM,0.525,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:00 AM,0.525,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:01 AM,0.525,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:02 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:03 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:04 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:05 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:06 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:07 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:08 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:09 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:10 AM,0.524,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:11 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:12 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:13 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:14 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:15 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:16 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:17 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:18 AM,0.523,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:19 AM,0.522,0.303,0.140,-10,#N/A,,,,
11/8/2015 12:20 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:21 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:22 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:23 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:24 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:25 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:26 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:27 AM,0.522,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:28 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:29 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:30 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:31 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:32 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:33 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:34 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:35 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:36 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:37 AM,0.521,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:38 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:39 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:40 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:41 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:42 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:43 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:44 AM,0.520,0.302,0.140,-10,#N/A,,,,
11/8/2015 12:45 AM,0.520,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:46 AM,0.520,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:47 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:48 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:49 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:50 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:51 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:52 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:53 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:54 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:55 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:56 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:57 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:58 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 12:59 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:00 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:01 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:02 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:03 AM,0.519,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:04 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:05 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:06 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:07 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:08 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:09 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:10 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:11 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:12 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:13 AM,0.518,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:14 AM,0.517,0.301,0.140,-10,#N/A,,,,
11/8/2015 1:15 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:16 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:17 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:18 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:19 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:20 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:21 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:22 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:23 AM,0.517,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:24 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:25 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:26 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:27 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:28 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:29 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:30 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:31 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:32 AM,0.516,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:33 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:34 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:35 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:36 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:37 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:38 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:39 AM,0.515,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:40 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:41 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:42 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:43 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:44 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:45 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:46 AM,0.514,0.300,0.140,-10,#N/A,,,,
11/8/2015 1:47 AM,0.514,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:48 AM,0.514,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:49 AM,0.514,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:50 AM,0.514,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:51 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:52 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:53 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:54 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:55 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:56 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:57 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:58 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 1:59 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:00 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:01 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:02 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:03 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:04 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:05 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:06 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:07 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:08 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:09 AM,0.513,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:10 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:11 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:12 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:13 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:14 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:15 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:16 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:17 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:18 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:19 AM,0.512,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:20 AM,0.511,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:21 AM,0.511,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:22 AM,0.511,0.299,0.140,-10,#N/A,,,,
11/8/2015 2:23 AM,0.511,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:24 AM,0.511,0.298,0.140,-10,#N/A,,,,
11/8/2015 2:25 AM,0.511,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:26 AM,0.511,0.298,0.140,-10,#N/A,,,,
11/8/2015 2:27 AM,0.511,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:28 AM,0.511,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:29 AM,0.511,0.298,0.139,-10,#N/A,,,,
